,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
208,"5214 Robertson St, Houston, TX 77009",http://www.har.com/5214-robertson-st/sale_43417442,235000,off_market,06/06/2017,208,1341,none,1341.0
209,"1043 W 30th St, Houston, TX 77018",http://www.har.com/1043-w-30th-st/sale_34315468,239000,off_market,06/06/2017,209,1342,none,1342.0
210,"1117 Bunton, Houston, TX 77009",http://www.har.com/1117-bunton/sale_94734642,249900,off_market,06/06/2017,210,1343,none,1343.0
211,"4506 Averill St, Houston, TX 77009",http://www.har.com/4506-averill-st/sale_58201562,275000,off_market,06/06/2017,211,1344,none,1344.0
212,"3702 Kennon St, Houston, TX 77009",http://www.har.com/3702-kennon-st/sale_84735504,279000,off_market,06/06/2017,212,1345,none,1345.0
213,"401 Walton St, Houston, TX 77009",http://www.har.com/401-walton-st/sale_7723853,299900,off_market,06/06/2017,213,1346,none,1346.0
214,"205 Riley Ln, HOUSTON, TX 77003",http://www.har.com/205-riley-ln/sale_37941148,305000,off_market,06/06/2017,214,1347,none,1347.0
215,"1136 Adele St, Houston, TX 77009",http://www.har.com/1136-adele-st/sale_18057203,309000,off_market,06/06/2017,215,1348,none,1348.0
217,"207 E 32nd St, Houston, TX 77018",http://www.har.com/207-e-32nd-st/sale_11458696,319000,off_market,06/06/2017,217,1350,none,1350.0
218,"205 E 32nd St, Houston, TX 77018",http://www.har.com/205-e-32nd-st/sale_44308114,319000,off_market,06/06/2017,218,1351,none,1351.0
219,"203 E 32nd St, Houston, TX 77018",http://www.har.com/203-e-32nd-st/sale_77542274,319000,off_market,06/06/2017,219,1352,none,1352.0
221,"4202 Hain St, Houston, TX 77009",http://www.har.com/4202-hain-st/sale_46538480,320000,off_market,06/06/2017,221,1354,none,1354.0
222,"3329 New Garden View Ln, Houston, TX 77018",http://www.har.com/3329-new-garden-view-ln/sale_3714342,325000,off_market,06/06/2017,222,1355,none,1355.0
223,"1710 Stacy Fls, Houston, TX 77008",http://www.har.com/1710-stacy-fls/sale_42600463,349000,off_market,06/06/2017,223,1356,100 year,1356.0
224,"1717 Althea Dr, Houston, TX 77018",http://www.har.com/1717-althea-dr/sale_58311223,349900,off_market,06/06/2017,224,1357,none,1357.0
225,"4033 Buck St, Houston, TX 77020",http://www.har.com/4033-buck-st/sale_6877360,359900,off_market,06/06/2017,225,1358,none,1358.0
226,"2112 Reinerman St  B, Houston, TX 77007",http://www.har.com/2112-reinerman-st--b/sale_22261417,372000,off_market,06/06/2017,226,1359,none,1359.0
227,"2115 Woodcrest Dr, Houston, TX 77018",http://www.har.com/2115-woodcrest-dr/sale_17527119,379000,off_market,06/06/2017,227,1360,100 year,1360.0
228,"3307 Baer St, Houston, TX 77020",http://www.har.com/3307-baer-st/sale_48548454,379900,off_market,06/06/2017,228,1361,none,1361.0
229,"3808 Commerce, Houston, TX 77003",http://www.har.com/3808-commerce/sale_88939103,385000,off_market,06/06/2017,229,1362,none,1362.0
230,"1508 Lawrence St, Houston, TX 77008",http://www.har.com/1508-lawrence-st/sale_64356487,389000,off_market,06/06/2017,230,1363,none,1363.0
231,"4410 Feagan St  F, Houston, TX 77007",http://www.har.com/4410-feagan-st--f/sale_35121960,397000,off_market,06/06/2017,231,1364,none,1364.0
232,"1519 Prince St, Houston, TX 77008",http://www.har.com/1519-prince-st/sale_1956741,399000,off_market,06/06/2017,232,1365,100 year,1365.0
233,"1305 Dorothy St, Houston, TX 77008",http://www.har.com/1305-dorothy-st/sale_2834498,399000,off_market,06/06/2017,233,1366,none,1366.0
234,"5813 C Petty St, Houston, TX 77007",http://www.har.com/5813-c-petty-st/sale_4600340,399900,off_market,06/06/2017,234,1367,none,1367.0
235,"6528 Calder St, Houston, TX 77007",http://www.har.com/6528-calder-st/sale_15416947,399900,off_market,06/06/2017,235,1368,none,1368.0
236,"1102 Reinerman St, Houston, TX 77007",http://www.har.com/1102-reinerman-st/sale_40962730,399990,off_market,06/06/2017,236,1369,none,1369.0
237,"1126 W 18th St, Houston, TX 77008",http://www.har.com/1126-w-18th-st/sale_26902405,400000,off_market,06/06/2017,237,1370,100 year,1370.0
238,"654 Nagle St, Houston, TX 77003",http://www.har.com/654-nagle-st/sale_72933688,400000,off_market,06/06/2017,238,1371,none,1371.0
239,"810 E 28th St, Houston, TX 77009",http://www.har.com/810-e-28th-st/sale_97961467,409000,off_market,06/06/2017,239,1372,500 year,1372.0
240,"6007 Kansas C, Houston, TX 77007",http://www.har.com/6007-kansas-c/sale_99842329,409900,off_market,06/06/2017,240,1373,none,1373.0
241,"1333 W 22nd St G, Houston, TX 77008",http://www.har.com/1333-w-22nd-st-g/sale_82681546,410000,off_market,06/06/2017,241,1374,100 year,1374.0
242,"1333 W 22nd St A, Houston, TX 77008",http://www.har.com/1333-w-22nd-st-a/sale_71630468,410000,off_market,06/06/2017,242,1375,100 year,1375.0
243,"1333 W 22nd St F, Houston, TX 77008",http://www.har.com/1333-w-22nd-st-f/sale_31434874,410000,off_market,06/06/2017,243,1376,100 year,1376.0
244,"5325B Petty, Houston, TX 77007",http://www.har.com/5325b-petty/sale_9964740,412000,off_market,06/06/2017,244,1377,none,1377.0
245,"2706 Cortlandt St, Houston, TX 77008",http://www.har.com/2706-cortlandt-st/sale_92767471,415000,off_market,06/06/2017,245,1378,none,1378.0
246,"811 Alexander St, Houston, TX 77007",http://www.har.com/811-alexander-st/sale_79158533,419900,off_market,06/06/2017,246,1379,none,1379.0
247,"5236 Kiam St, Houston, TX 77007",http://www.har.com/5236-kiam-st/sale_54697800,420000,off_market,06/06/2017,247,1380,none,1380.0
248,"5311A Lillian St, Houston, TX 77007",http://www.har.com/5311a-lillian-st/sale_56568726,424000,off_market,06/06/2017,248,1381,none,1381.0
249,"527 A Pecore St, Houston, TX 77009",http://www.har.com/527-a-pecore-st/sale_96940483,429000,off_market,06/06/2017,249,1382,none,1382.0
250,"1512 Summer St  C, Houston, TX 77007",http://www.har.com/1512-summer-st--c/sale_25452464,435000,off_market,06/06/2017,250,1383,none,1383.0
251,"714 Ridge St, HOUSTON, TX 77009",http://www.har.com/714-ridge-st/sale_19758148,435000,off_market,06/06/2017,251,1384,500 year,1384.0
252,"4412 Blossom St, Houston, TX 77007",http://www.har.com/4412-blossom-st/sale_37549017,439900,off_market,06/06/2017,252,1385,none,1385.0
253,"1811 Johnson, Houston, TX 77007",http://www.har.com/1811-johnson/sale_17727325,439900,off_market,06/06/2017,253,1386,none,1386.0
254,"721 Hartman Street, Houston, TX 77007",http://www.har.com/721-hartman-street/sale_55160604,442990,off_market,06/06/2017,254,1387,none,1387.0
255,"1135 W 21st St, Houston, TX 77008",http://www.har.com/1135-w-21st-st/sale_60957208,449900,off_market,06/06/2017,255,1388,100 year,1388.0
256,"1141-A W 23rd, Houston, TX 77008",http://www.har.com/1141-a-w-23rd/sale_34702394,449900,off_market,06/06/2017,256,1389,100 year,1389.0
257,"5722 Venice St, Houston, TX 77007",http://www.har.com/5722-venice-st/sale_48701816,475000,off_market,06/06/2017,257,1390,none,1390.0
258,"3220 Mckinney St, Houston, TX 77003",http://www.har.com/3220-mckinney-st/sale_59051526,483000,off_market,06/06/2017,258,1391,none,1391.0
259,"1208 Crockett St  A, Houston, TX 77007",http://www.har.com/1208-crockett-st--a/sale_33426338,489000,off_market,06/06/2017,259,1392,500 year,1392.0
260,"923 Chantilly Ln, Houston, TX 77018",http://www.har.com/923-chantilly-ln/sale_10632446,499900,off_market,06/06/2017,260,1393,none,1393.0
261,"512 Asbury St, HOUSTON, TX 77007",http://www.har.com/512-asbury-st/sale_43649611,525000,off_market,06/06/2017,261,1394,none,1394.0
262,"1127 Walling, Houston, TX 77009",http://www.har.com/1127-walling/sale_71854749,534970,off_market,06/06/2017,262,1395,none,1395.0
263,"4403 Arnell, Houston, TX 77018",http://www.har.com/4403-arnell/sale_12700915,549000,off_market,06/06/2017,263,1396,100 year,1396.0
264,"730 E 27th St, Houston, TX 77009",http://www.har.com/730-e-27th-st/sale_41859156,549000,off_market,06/06/2017,264,1397,500 year,1397.0
265,"1915 Oxford St, Houston, TX 77008",http://www.har.com/1915-oxford-st/sale_28664484,549900,off_market,06/06/2017,265,1398,none,1398.0
266,"7303 Texarkana, HOUSTON, TX 77020",http://www.har.com/7303-texarkana/sale_29103083,129900,price-reduction,06/06/2017,266,1399,none,1399.0
267,"2707 Sherwin St, Houston, TX 77007",http://www.har.com/2707-sherwin-st/sale_48336134,367000,price-reduction,06/06/2017,267,1411,500 year,1411.0
268,"6610 Eureka St, Houston, TX 77008",http://www.har.com/6610-eureka-st/sale_87300287,395000,price-reduction,06/06/2017,268,1418,none,1418.0
269,"847 W 43rd St, Houston, TX 77018",http://www.har.com/847-w-43rd-st/sale_8981084,399000,price-reduction,06/06/2017,269,1420,none,1420.0
270,"4906 Park Plaza, Houston, TX 77018",http://www.har.com/4906-park-plaza/sale_28987470,494900,price-reduction,06/06/2017,270,1431,none,1431.0
271,"2007 Crystal Ct, Houston, TX 77008",http://www.har.com/2007-crystal-ct/sale_27315439,510000,price-reduction,06/06/2017,271,1432,none,1432.0
272,"1716 Fowler St, Houston, TX 77007",http://www.har.com/1716-fowler-st/sale_30269428,400000,None,06/07/2017,272,1444,none,1444.0
273,"4913 Sharman St, Houston, TX 77009",http://www.har.com/4913-sharman-st/sale_16957784,175000,off_market,06/07/2017,273,1450,none,1450.0
274,"4622 N Ella Blvd, Houston, TX 77018",http://www.har.com/4622-n-ella-blvd/sale_23161535,240000,off_market,06/07/2017,274,1451,none,1451.0
276,"928 Mckinney Park Ln, Houston, TX 77003",http://www.har.com/928-mckinney-park-ln/sale_35344189,270000,off_market,06/07/2017,276,1453,none,1453.0
277,"729 Schwartz Street, Houston, TX 77020",http://www.har.com/729-schwartz-street/sale_50564860,319000,off_market,06/07/2017,277,1455,none,1455.0
278,"4404 Center St, Houston, TX 77007",http://www.har.com/4404-center-st/sale_61570028,329900,off_market,06/07/2017,278,1456,none,1456.0
279,"5813 Washington Ave  A, Houston, TX 77007",http://www.har.com/5813-washington-ave--a/sale_79088440,340000,off_market,06/07/2017,279,1457,none,1457.0
280,"1046 W 23rd St  B, Houston, TX 77008",http://www.har.com/1046-w-23rd-st--b/sale_50774582,359000,off_market,06/07/2017,280,1458,500 year,1458.0
281,"2424 Hadley, Houston, TX 77003",http://www.har.com/2424-hadley/sale_27454562,377500,off_market,06/07/2017,281,1459,none,1459.0
283,"627 Hartman St, Houston, TX 77007",http://www.har.com/627-hartman-st/sale_65187775,389999,off_market,06/07/2017,283,1461,none,1461.0
286,"6439 Lindyann Ln, Houston, TX 77008",http://www.har.com/6439-lindyann-ln/sale_14973247,473500,off_market,06/07/2017,286,1464,none,1464.0
287,"1221 Columbia St, Houston, TX 77008",http://www.har.com/1221-columbia-st/sale_44770741,500000,off_market,06/07/2017,287,1465,none,1465.0
289,"1038 W 21st, Houston, TX 77008",http://www.har.com/1038-w-21st/sale_3904819,549000,off_market,06/07/2017,289,1467,none,1467.0
290,"1818 Locksford St, Houston, TX 77008",http://www.har.com/1818-locksford-st/sale_68747429,325000,off_market,06/07/2017,290,1468,none,1468.0
291,"1710 Stacy Falls, Houston, TX 77008",http://www.har.com/1710-stacy-falls/sale_42600463,349000,off_market,06/07/2017,291,1469,100 year,1469.0
292,"899 Knox, Houston, TX 77007",http://www.har.com/899-knox/sale_92734411,299995,off_market,06/07/2017,292,1471,none,1471.0
293,"4416 Rawley St, Houston, TX 77020",http://www.har.com/4416-rawley-st/sale_28024171,118400,price-reduction,06/07/2017,293,1472,none,1472.0
294,"2821 Pease St, Houston, TX 77003",http://www.har.com/2821-pease-st/sale_82563514,331000,price-reduction,06/07/2017,294,1474,none,1474.0
295,"4416 Spencer, Houston, TX 77007",http://www.har.com/4416-spencer/sale_68591404,340000,price-reduction,06/07/2017,295,1475,none,1475.0
296,"5939 Kiam St UNIT D, Houston, TX 77007",http://www.har.com/5939-kiam-st-unit-d/sale_99984567,365000,price-reduction,06/07/2017,296,1478,none,1478.0
297,"5807 Petty St, Houston, TX 77007",http://www.har.com/5807-petty-st/sale_52884277,409900,price-increase,06/07/2017,297,1479,none,1479.0
298,"208 E 25th St, Houston, TX 77008",http://www.har.com/208-e-25th-st/sale_91369910,449900,price-reduction,06/07/2017,298,1482,none,1482.0
299,"914 Dorothy St, Houston, TX 77008",http://www.har.com/914-dorothy-st/sale_62652848,479000,price-reduction,06/07/2017,299,1484,none,1484.0
300,"918 Dorothy St, Houston, TX 77008",http://www.har.com/918-dorothy-st/sale_94384914,499000,price-reduction,06/07/2017,300,1486,none,1486.0
301,"216 Milwaukee, Houston, TX 77009",http://www.har.com/216-milwaukee/sale_39222546,309000,None,06/08/2017,301,1491,none,1491.0
303,"443 Exchange St, Houston, TX 77020",http://www.har.com/443-exchange-st/sale_78583581,105000,off_market,06/08/2017,303,1523,none,1523.0
305,"838 26th, Houston, TX 77008",http://www.har.com/838-26th/sale_8633353,250000,off_market,06/08/2017,305,1525,none,1525.0
306,"2922 Baer St, Houston, TX 77020",http://www.har.com/2922-baer-st/sale_96356647,285000,off_market,06/08/2017,306,1526,none,1526.0
307,"1421 W 26th St  F, Houston, TX 77008",http://www.har.com/1421-w-26th-st--f/sale_72574354,295000,off_market,06/08/2017,307,1527,500 year,1527.0
308,"1618 Fulton St, Houston, TX 77009",http://www.har.com/1618-fulton-st/sale_75539602,299000,off_market,06/08/2017,308,1528,none,1528.0
309,"3542 Cline St, Houston, TX 77020",http://www.har.com/3542-cline-st/sale_62931043,304900,off_market,06/08/2017,309,1529,none,1529.0
310,"310 McAlpine St, HOUSTON, TX 77003",http://www.har.com/310-mcalpine-st/sale_35006246,325000,off_market,06/08/2017,310,1530,none,1530.0
311,"4435 Eigel St, Houston, TX 77007",http://www.har.com/4435-eigel-st/sale_92666142,328000,off_market,06/08/2017,311,1531,none,1531.0
312,"1807 Stacy Crest, Houston, TX 77008",http://www.har.com/1807-stacy-crest/sale_35706470,339000,off_market,06/08/2017,312,1532,none,1532.0
313,"4254 T C Jester Blv, Houston, TX 77018",http://www.har.com/4254-t-c-jester-blv/sale_14973625,349495,off_market,06/08/2017,313,1533,100 year,1533.0
314,"836 Herkimer St, Houston, TX 77007",http://www.har.com/836-herkimer-st/sale_50984465,369000,off_market,06/08/2017,314,1534,none,1534.0
315,"1510 Beall St, Houston, TX 77008",http://www.har.com/1510-beall-st/sale_42849104,379900,off_market,06/08/2017,315,1535,100 year,1535.0
316,"1030 W 26th St. D, Houston, TX 77008",http://www.har.com/1030-w-26th-st-d/sale_86322937,384000,off_market,06/08/2017,316,1536,none,1536.0
317,"1331 W 24th St  F, Houston, TX 77008",http://www.har.com/1331-w-24th-st--f/sale_46818478,389000,off_market,06/08/2017,317,1537,100 year,1537.0
318,"1508 Beall St, Houston, TX 77008",http://www.har.com/1508-beall-st/sale_61036733,389900,off_market,06/08/2017,318,1538,100 year,1538.0
319,"2018 Viking Dr, Houston, TX 77018",http://www.har.com/2018-viking-dr/sale_32011941,444900,off_market,06/08/2017,319,1539,none,1539.0
320,"821 Malone, Houston, TX 77007",http://www.har.com/821-malone/sale_39899061,449000,off_market,06/08/2017,320,1540,none,1540.0
321,"1912 Summer Street A, Houston, TX 77007",http://www.har.com/1912-summer-street-a/sale_41279264,483500,off_market,06/08/2017,321,1541,none,1541.0
322,"1340 W 25th, Houston, TX 77008",http://www.har.com/1340-w-25th/sale_77164561,484900,off_market,06/08/2017,322,1542,100 year,1542.0
323,"1423 Alexander, Houston, TX 77008",http://www.har.com/1423-alexander/sale_54998544,550000,off_market,06/08/2017,323,1543,none,1543.0
324,"1102 A W 15th 1/2 St, Houston, TX 77008",http://www.har.com/1102-a-w-15th-1_2-st/sale_1699462,524900,price-reduction,06/08/2017,324,1545,100 year,1545.0
325,"1104 E 29th St, Houston, TX 77009",http://www.har.com/1104-e-29th-st/sale_28435578,475500,price-reduction,06/08/2017,325,1546,100 year,1546.0
326,"1117 E 23rd St, Houston, TX 77009",http://www.har.com/1117-e-23rd-st/sale_55503401,549000,price-reduction,06/08/2017,326,1548,none,1548.0
328,"5004 Schuler St, Houston, TX 77007",http://www.har.com/5004-schuler-st/sale_72244484,369900,price-reduction,06/08/2017,328,1556,none,1556.0
329,"970 Bethlehem Street, Houston, TX 77018",http://www.har.com/970-bethlehem-street/sale_94404945,489000,price-reduction,06/08/2017,329,1562,none,1562.0
330,"3905 Barnes St  B, Houston, TX 77007",http://www.har.com/3905-barnes-st--b/sale_64969614,449000,None,06/09/2017,330,1584,none,1584.0
331,"2803 Cornell, Houston, TX 77009",http://www.har.com/2803-cornell/sale_40783945,478000,price-reduction,06/09/2017,331,1586,500 year,1586.0
332,"3817 Elysian St, Houston, TX 77009",http://www.har.com/3817-elysian-st/sale_87062634,289000,off_market,06/09/2017,332,1592,none,1592.0
334,"2119 Stacy Knoll, Houston, TX 77008",http://www.har.com/2119-stacy-knoll/sale_54400943,335000,off_market,06/09/2017,334,1594,floodway,1594.0
335,"3277 Maxroy St, Houston, TX 77008",http://www.har.com/3277-maxroy-st/sale_32835140,349500,off_market,06/09/2017,335,1595,none,1595.0
337,"5209 Blossom St  A, Houston, TX 77007",http://www.har.com/5209-blossom-st--a/sale_18042224,380000,off_market,06/09/2017,337,1597,none,1597.0
338,"1030 W 26th St  C, Houston, TX 77008",http://www.har.com/1030-w-26th-st--c/sale_99103940,384900,off_market,06/09/2017,338,1598,none,1598.0
339,"2615 Rusk, Houston, TX 77003",http://www.har.com/2615-rusk/sale_57852894,389000,off_market,06/09/2017,339,1599,none,1599.0
340,"4035 Norhill Blvd, Houston, TX 77009",http://www.har.com/4035-norhill-blvd/sale_24194944,469900,off_market,06/09/2017,340,1600,none,1600.0
341,"5105 Sherman, Houston, TX 77011",http://www.har.com/5105-sherman/sale_24124911,475000,off_market,06/09/2017,341,1601,none,1601.0
342,"804 Reinerman St, Houston, TX 77007",http://www.har.com/804-reinerman-st/sale_27617499,524900,off_market,06/09/2017,342,1602,none,1602.0
344,"1806 Nina Lee Ln, Houston, TX 77018",http://www.har.com/1806-nina-lee-ln/sale_57503664,250000,off_market,06/09/2017,344,1604,none,1604.0
345,"5521 Petty, Houston, TX 77007",http://www.har.com/5521-petty/sale_48137476,418500,off_market,06/09/2017,345,1605,500 year,1605.0
346,"302 Payne St, Houston, TX 77009",http://www.har.com/302-payne-st/sale_60203985,499000,off_market,06/09/2017,346,1606,none,1606.0
347,"3002 W Dallas St, Houston, TX 77003",http://www.har.com/3002-w-dallas-st/sale_55337841,369000,off_market,06/09/2017,347,1607,none,1607.0
348,"934 Hillstar, HOUSTON, TX 77009",http://www.har.com/934-hillstar/sale_95817294,249900,off_market,06/10/2017,348,1618,none,1618.0
350,"4517 Feagan St  Apt A, Houston, TX 77007",http://www.har.com/4517-feagan-st--apt-a/sale_47940587,325000,off_market,06/10/2017,350,1620,none,1620.0
351,"1010 Studer St, Houston, TX 77007",http://www.har.com/1010-studer-st/sale_74098643,369900,off_market,06/10/2017,351,1621,none,1621.0
352,"5517 Petty St, Houston, TX 77007",http://www.har.com/5517-petty-st/sale_59437042,395000,off_market,06/10/2017,352,1622,500 year,1622.0
